club,name_of_stadium,lon,lat
Ismaily SC,Ismailia Stadium,30.60194444,32.27388889
Hobro IK,DS Arena,56.6333,9.81703
Steinkjer FK,Guldbergaunet Stadion,64.021452,11.510496
SHB Da Nang F.C.,Chi Lang Stadium,16.069609,108.216475
SV Waldhof Mannheim,Carl-Benz-Stadion,49.479444,8.5025
Amiens SC,Stade de la Licorne,49.894209,2.263312
Middlesbrough F.C.,Riverside Stadium,54.578333333333,-1.2169444444444
1. FC Magdeburg,MDCC-Arena,52.125556,11.670833
Sociedad Deportiva Ponferradina,Estadio El Toralín,42.5574,-6.599972
NK Domžale,Domžale Sports Park,46.136967,14.602343
Clube Náutico Capibaribe,Estádio dos Aflitos,-8.040556,-34.896667
Stade de Reims,Stade Auguste Delaune,49.246667,4.025
Sporting Toulon Var,Bon Rencontre Stadium,43.12611111,5.90222222
Club Libertad,Estadio Dr. Nicolás Léoz,-25.277846,-57.611039
Xerez Deportivo Fútbol Club,Estadio Municipal de Bosco,36.689167,-6.120278
Aduana Stars,Agyeman Badu Stadium,7.26522222,-2.86536111
FK Sutjeska Nikšić,Gradski stadion,42.784947,18.953731
FC Jeunesse Canach,Stade Rue de Lenningen,49.6101,6.33467
SSV Reutlingen 05,Stadion an der Kreuzeiche,48.478611,9.19
Club Guaraní,Estadio Rogelio Livieres,-25.30344444,-57.61594444
Al-Adalh FC,Prince Abdullah bin Jalawi Stadium,25.305833,49.612778
Gandzasar-Kapan FC,Gandzasar Stadium,39.207787,46.400674
Galway United F.C.,Eamonn Deacy Park,53.284658,-9.056258
CS Pandurii Târgu Jiu,Stadionul Tudor Vladimirescu,45.043639,23.270056
F.C. Rieti,Stadio Centro d'Italia – Manlio Scopigno,42.410954,12.886797
Sitra Club,Bahrain National Stadium,26.153594,50.543664
FC Breitenrain Bern,Spitalacker,46.9545386,7.4538628
Scarborough Athletic F.C.,Flamingo Land Stadium,54.26961111,-0.41372222
UE Olot,Estadi Municipal d'Olot,42.1861,2.47215
AD Fafe,Parque Municipal dos Desportos de Fafe,41.44716111,-8.16819722
CS Universitatea Craiova,Stadionul Ion Oblemenco,44.313889,23.784167
Coton Sport FC de Garoua,Roumdé Adjia Stadium,9.32611111,13.39916667
Grasshopper Club Zürich,Letzigrund,47.382791,8.503801
Dunaújváros PASE,Dunaferr Arena,46.955555555556,18.947222222222
Tanjong Pagar United FC,Queenstown Stadium,1.29589,103.802
F.C. Pars Jonoubi Jam,Takhti Stadium (Jam),27.820972222222,52.336972222222
Saham Club,Sohar Regional Sports Complex,24.334584,56.743017
Debreceni VSC,Stadion Oláh Gábor Út,47.549573,21.638882
SG Sonnenhof Großaspach,WIRmachenDRUCK Arena,48.980485,9.393005
Kickers Offenbach,Sparda Bank Hessen Stadium,50.094444,8.798611
Dalkurd FF,Domnarvsvallen,60.495,15.434166666667
F.C. Domagnano,Campo sportivo di Domagnano,43.9453,12.4661
Lija Athletic F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
N.E.C.,Stadion de Goffert,51.8225,5.836667
York City F.C.,York Community Stadium,53.984722222222,-1.0527777777778
Maccabi kabilio Jaffa F.C.,Hatikva Neighborhood Stadium,32.049986,34.786956
Yeni Malatyaspor,Malatya İnönü Stadium,38.352178,38.330494
D.C. United,Audi Field,38.868504,-77.012935
S.C. Beira-Mar,Estádio Municipal de Aveiro,40.6475,-8.593611
Tishreen SC,Latakia Sports City Stadium,35.56055556,35.74472222
CSM Deva,Stadionul Cetate,45.889722,22.901389
Asociación Deportiva San Carlos,Estadio Carlos Ugalde Álvarez,10.334217,-84.43445
AS Saint-Étienne,Stade Geoffroy-Guichard,45.460833,4.39
NSÍ Runavík,Runavík Stadium,62.105833,-6.723333
FC Orenburg,Gazovik Stadium,51.785063888889,55.221080555556
FK Teteks,Gradski stadion Tetovo,42.018692,20.978179
Badak Lampung FC,Marora Stadium,-1.87972222,136.22777778
CD Cristo Atlético,Estadio Nueva Balastera,42.011739,-4.516136
Club 12 de Octubre,Estadio Juan Canuto Pettengill,-25.39591667,-57.34069444
FK Berane,Gradski stadion,42.843342,19.866285
JS Saint-Pierroise,Stade Michel Volnay,-21.3387,55.4681
Persepolis F.C.,Azadi Stadium,35.724417,51.275528
Newtown A.F.C.,Latham Park,52.5115,-3.32288
Altona Magic SC,Paisley Park Soccer Complex,-37.846667,144.856944
FF Jaro,Jakobstads Centralplan,63.673611,22.695
Forge FC,Tim Hortons Field,43.2526,-79.8302
Cape Town City F.C.,Cape Town Stadium,-33.903461111111,18.411152777778
Liga Deportiva Alajuelense,Estadio Alejandro Morera Soto,10.021667,-84.208889
Danubio F.C.,Jardines Del Hipódromo,-34.838719,-56.132281
SV Ried,Keine Sorgen Arena,48.207778,13.478333
FC Petržalka,Stadium FC Petržalka 1898,48.1333,17.1167
FC Saburtalo Tbilisi,Mikheil Meskhi Stadium,41.709617,44.746247
Plymouth Argyle F.C.,Home Park,50.388055555556,-4.1508333333333
Inter Miami CF,Miami Freedom Park,25.78055556,-80.20555556
Qviding FIF,Valhalla IP,57.701386,11.988817
Jeonbuk Hyundai Motors FC,Jeonju World Cup Stadium,35.868071,127.06448
Alacranes de Durango,Estadio Francisco Zarco,24.01433056,-104.68690833
Paide Linnameeskond,Paide linnastaadion,58.87845,25.54063
Stockport County F.C.,Edgeley Park,53.399722222222,-2.1663888888889
Boreham Wood F.C.,Meadow Park,51.661944,-0.272222
FC Dinamo-Auto Tiraspol,Dinamo-Auto Stadium,46.81194,29.55278
R.C. Lens,Stade Bollaert-Delelis,50.432778,2.814722
QNK Quang Nam F.C.,Tam Kỳ Stadium,15.56,108.50666667
Riga FC,Skonto Stadium,56.961372,24.116408
Club Portugalete,Q12261739,43.31833333,-3.02722222
HNK Gorica,Stadion Maksimir,45.818858333333,16.018077777778
Club River Plate Asunción,Q5848366,-25.3051282,-57.5981715
Chennaiyin FC,"Jawaharlal Nehru Stadium, Chennai",13.08555556,80.27166667
FC Juárez,Estadio Olímpico Benito Juárez,31.75305,-106.467814
Willem II,Koning Willem II Stadion,51.542778,5.066944
Club Green Streets,Galolhu National Stadium,4.1740833333333,73.513083333333
St. Mirren F.C.,Love Street,55.85305556,-4.42861111
S.C.U. Torreense,Campo Manuel Marques,39.09487778,-9.25659444
TB Tvøroyri,Við Stórá,61.5623,-6.8521
Maccabi Netanya F.C.,Netanya Stadium,32.294397,34.864433
Zob Ahan F.C.,Foolad Shahr Stadium,32.4828,51.4214
Crawley Town F.C.,The Peoples Pension Stadium,51.099706,-0.194767
FC Vitebsk,Vitebsky Central Sport Complex,55.198472222222,30.229305555556
América Futebol Clube (MG),Estádio Independência,-19.908333,-43.917778
Kapaz PFC,Ganja City Stadium,40.706111111111,46.361944444444
Lechia Gdańsk,Stadion Energa Gdańsk,54.39,18.640278
Tromsø IL,Alfheim Stadion,69.648872,18.935042
FC Anyang,Anyang Sports Complex,37.405397,126.946446
FK Bodø/Glimt,Aspmyra Stadion,67.2775,14.384166666667
Pharco FC,Borg El Arab Stadium,30.9994,29.7293
Atlético Chiriquí,Estadio San Cristóbal,8.420278,-82.4425
Qatar SC,Qatar SC Stadium,25.317155,51.512366
Fútbol Consultants Moravia,"Estadio Jorge ""Cuty"" Monge",9.889628,-84.049322
MFK Tatran Liptovský Mikuláš,Stadium Liptovský Mikuláš,48.0883,19.6133
Panetolikos F.C.,Panetolikos Stadium,38.629967,21.411747
CS Mioveni,Stadionul Dacia,44.960169,24.940641
Clube de Regatas do Flamengo,Maracanã Stadium,-22.912166666667,-43.230163888889
Persegres Gresik United,Gelora Joko Samudro Stadium,-7.1853888888889,112.65075
FC Tulsa,Oneok Field,36.159722,-95.988056
Gombe United F.C.,Pantami Stadium,10.27652778,11.16847222
Alloa Athletic F.C.,Recreation Park,56.1166,-3.77864
PFC Marek Dupnitsa,Bonchuk Stadium,42.275556,23.135556
Valencia CF Mestalla,Ciudad Deportiva de Paterna,39.5425,-0.45555556
Real Zaragoza,La Romareda,41.636592,-0.901822
Hartlepool United F.C.,Victoria Park,54.689139,-1.212722
ŠKF Sereď,Stadium Myjava,48.76118,17.5656
زعيم ليبيا,Stadium Tripoli International,32.859869,13.135878
Daejeon Hana Citizen FC,Daejeon World Cup Stadium,36.365229,127.325056
Rot Weiss Ahlen,Wersestadion,51.753333,7.905
U.S. Triestina Calcio 1918,Stadio Nereo Rocco,45.6225,13.792778
NA Hussein Dey,Stade Frères Zioui,36.743889,3.091944
U.S. Pistoiese 1921,Stadio Marcello Melani,43.940833,10.914722
Gold Eagles,Estadio Alberto Grisales,6.1466776,-75.3727535
FC Emmen,JenS Vesting,52.774722,6.945556
Galatasaray S.K.,nef Stadium,41.103388888889,28.991
Free State Stars F.C.,Goble Park,-28.231667,28.305
F.C. United of Manchester,Broadhurst Park,53.5167,-2.1804
Ayacucho FC,Estadio Ciudad de Cumaná,-13.151638888889,-74.22
Altrincham F.C.,Moss Lane,53.383436,-2.335158
F.C. Arouca,Estádio Municipal de Arouca,40.92833333,-8.24861111
Des Moines Menace,Valley High School,41.588,-93.754
Wycombe Wanderers F.C.,Adams Park,51.630555555556,-0.80027777777778
FC Botoșani,Stadionul Municipal,47.7483,26.6519
UB Conquense,Estadio La Fuensanta,40.077222,-2.140278
Lautoka F.C.,Churchill Park,-17.60666667,177.45222222
ACS Foresta Suceava,Stadionul Areni,45.258058,27.94715
Forward Madison FC,Breese Stevens Field,43.0831,-89.3731
KS Burreli,Liri Ballabani Stadium,41.60896111,20.006975
Club Almirante Brown,Estadio Fragata Presidente Sarmiento,-34.694981,-58.586814
NK Varteks,Stadion Anđelko Herjavec,46.31313611,16.34172778
PSIS Semarang,Jatidiri Stadium,-7.026052,110.409524
Cliftonville F.C.,Solitude,54.619517,-5.947272
Goiás Esporte Clube,Estádio Serra Dourada,-16.698889,-49.233889
Sabah F.C.,Likas Stadium,5.9833555555556,116.09554444444
PEPO Lappeenranta,Kimpinen Sports Centre,61.062778,28.198611
Daejeon Korail FC,Incheon Munhak Sports Complex,37.434984,126.690699
FK Andijan,Soghlom Avlod Stadium,40.813663,72.329307
Tauro F.C.,Estadio Rommel Fernández,9.035833,-79.469444
Pontevedra CF,Pasarón Stadium,42.438,-8.641
FC Eintracht Rheine,Q1509496,52.2946,7.43189
U.S. Viterbese 1908,Stadio Enrico Rocchi,42.42347222,12.10052778
PFC Pirin Gotse Delchev,Gradski stadion,43.362349,19.362245
Sandvikens IF,Jernvallen,60.608888888889,16.773055555556
Everton F.C.,Goodison Park,53.438888888889,-2.9663888888889
Guadalupe Fútbol Club,"Estadio José Joaquín ""Coyella"" Fonseca",9.9461111111111,-84.056666666667
O.F.K. Beograd,Omladinski Stadium,44.815456,20.494047
FC Leningradets Leningrad Oblast,Roshchino,60.256388888889,29.603055555556
Al-Rashid,Al Karkh Stadium,33.316641,44.365014
Tarsus Idman Yurdu SK,Tarsus Stadium,36.91361111,34.88611111
Apollon Smyrna F.C.,Georgios Kamaras Stadium,38.028156,23.741033
ASM Belfort,Q3495846,47.6552,6.85585
Algeciras CF,Estadio Nuevo Mirador,36.16333333,-5.46527778
Miramar Rangers,David Farrington Park,-41.302905555556,174.82463055556
Portsmouth F.C.,Fratton Park,50.796388888889,-1.0638888888889
PSDS Deli Serdang,Baharuddin Siregar Stadium,3.550368,98.864509
Fimleikafélag Hafnarfjarðar,Kaplakriki,64.075833,-21.938611
Piast Gliwice,Stadion Piast,50.306583,18.695866
MVV Maastricht,De Geusselt,50.8575,5.717778
Widzew Łódź,Stadion Widzewa,51.765,19.511667
FK Čukarički,Stadion Čukarički,44.772658,20.421639
Black Leopards F.C.,Peter Mokaba Stadium,-23.924689,29.468765
Chattanooga Red Wolves SC,Chattanooga Christian School,35.014,-85.322
Deportivo Independiente Medellín,Atanasio Girardot Sports Complex,6.2568,-75.590172
AS Kigali,Stade Régional Nyamirambo,-1.978106,30.044125
JSM Skikda,Stade 20 Août 1955 (Skikda),36.8667,6.9
AC Nagano Parceiro,Minami Nagano Sports Park Stadium,36.58035278,138.1675556
FC Nitra,Štadión pod Zoborom,48.321857,18.087506
CA Bordj Bou Arréridj,Stade 20 Août 1955,36.0667,4.76667
Knattspyrnufélag Akureyrar,Akureyrarvöllur,65.686083,-18.095211
F.C. Copenhagen,Parken Stadium,55.702469,12.572203
Accra Great Olympics F.C.,Accra Sports Stadium,5.5513888888889,-0.19194444444444
Dover Athletic F.C.,Crabble Athletic Ground,51.137814,1.284883
Granada CF,Estadio Nuevo Los Cármeness,37.152967,-3.595736
FC Hlučín,Q12039421,49.8991,18.1953
Dulwich Hamlet F.C.,Champion Hill,51.461231,-0.084061
CD Toledo,Estadio Salto del Caballo,39.869,-4.0180888888889
FC Zürich,Letzigrund,47.382791,8.503801
FC Mika,Mika Stadium,40.149373,44.476449
CD Alfaro,Q5848077,42.1664,-1.74833
MŠK Rimavská Sobota,Na Zahradkach Stadium,48.3831,20.0076
FC Lida,Yunost Stadium,53.8931,25.2903
Sohar SC,Sohar Regional Sports Complex,24.334584,56.743017
HB Køge,Herfølge Stadion,55.413578,12.134153
Fujieda MYFC,Fujieda Soccer Stadium,34.88146944,138.2327639
A.S.D. Casertana Calcio,Stadio Alberto Pinto,41.074486111111,14.346516666667
Atromitos F.C.,Peristeri Stadium,38.004858,23.689756
Tigres UANL,Estadio Universitario,25.722805555556,-100.31205555556
FC Petrolul Ploiești,Stadionul Ilie Oană,44.940278,26.033333
CaracasFC,Jalisco Stadium,20.705,-103.328139
Erchim,National Sports Stadium,47.902211,106.916236
FC Salyut Belgorod,Salyut Stadium,50.602689,36.579206
Pogoń Szczecin,Stadion Florian Kryger,53.43657611,14.51865806
Helmond Sport,Stadion De Braak,51.486389,5.68
The New Saints F.C.,Park Hall,52.8759,-3.02631
Livingston F.C.,Almondvale Stadium,55.886167,-3.522872
FK Teplice,Na Stínadlech,50.640075,13.817936
SC Eendracht Aalst,Pierre Cornelisstadion,50.950278,4.044444
Salford City F.C.,Moor Lane,53.513638888889,-2.2767777777778
C.D. Palestino,Estadio Municipal de La Cisterna,-33.52083333,-70.67277778
Bucheon FC 1995,Bucheon Stadium,37.502567,126.798999
Jarabacoa FC,Estadio Olímpico,10.491278,-66.885492
FC Matera,Stadio XXI Settembre-Franco Salerno,40.6736,16.6036
HamKam,Briskeby Arena,60.795556,11.092222
Reading F.C.,Madejski Stadium,51.422222222222,-0.98277777777778
FC Porto,Estádio do Dragão,41.161758,-8.583933
Omonia Aradippou,Aradippou Municipal Stadium,34.948617,33.587873
Deportes Quindío,Estadio Centenario,4.515307,-75.698447
Aston Villa F.C.,Villa Park,52.509166666667,-1.8847222222222
Ulaanbaatar City FC,G-Mobile Arena,47.8553,106.7893
FC Winterthur,Stadion Schützenwiese,47.501389,8.716389
AS Marsa,Stade Abdelaziz Chtioui,36.875,10.32
Once Caldas,Estadio Palogrande,5.056233,-75.489807
FC Stade Nyonnais,Centre sportif de Colovray,46.370711,6.226201
Pirata F.C,Estadio Francisco Mendoza Pizarro,-5.98898,-79.7527
Chuncheon Citizen FC,Chuncheon Songam Sports Town,37.855952,127.690945
FC Novosibirsk,Spartak Stadium,55.03866667,82.92505556
Pakhtakor Tashkent FK,Pakhtakor Markaziy Stadium,41.315522,69.260244
FC Kaluga,Q27997018,54.528333333333,36.173611111111
FC Viktoria Köln,Sportpark Höhenberg,50.9452,7.03039
FK Rudar Prijedor,Gradski stadion,44.955062,16.308147
Arsenal F.C.,Emirates Stadium,51.555,-0.10861111111111
Yokohama FC,Nippatsu Mitsuzawa Stadium,35.469166666667,139.60361111111
Persib Bandung,Siliwangi Stadium,-6.910312,107.619367
Gimnasia y Esgrima de Jujuy,Estadio 23 de Agosto,-24.198611,-65.290833
Persikab Bandung,Si Jalak Harupat Stadium,-6.996667,107.529722
C.D. Tenerife,Estadio Heliodoro Rodríguez López,28.463055555556,-16.260555555556
Odense Boldklub,Odense Stadium,55.397771,10.350055
CR Belouizdad,Stade 20 Août 1955,36.745633,3.078511
Caracas Fútbol Club,Estadio Olímpico,10.491278,-66.885492
PSV Eindhoven,Philips Stadion,51.4417,5.4674
Llaneros FC,Estadio Rafael Calles Pinto,9.035267,-69.765814
Othellos Athienou F.C.,Othellos Athienou Stadium,35.062017,33.532715
Sagan Tosu,Tosu Stadium,33.371944,130.520278
Barranquilla F.C.,Estadio Metropolitano Roberto Meléndez,10.92686111,-74.80072222
Hunan Billows F.C.,Yiyang Stadium,28.55509,112.352064
SV Türkgücü-Ataspor München,Olympic Stadium of Munich,48.173055555556,11.546666666667
A.C. Gozzano,Stadio Alfredo d'Albertas,45.757459,8.418694
Manchester City F.C.,City of Manchester Stadium,53.483055555556,-2.2002777777778
N.K. Zagreb,Stadion Kranjčevićeva,45.804722,15.960833
Heart of Midlothian F.C.,Tynecastle Park,55.939055555556,-3.2324444444444
Ipswich Town F.C.,Portman Road,52.055061111111,1.1448305555556
Serbian White Eagles FC,Centennial Park Stadium,43.6536,-79.5844
Mjøndalen IF,Mjøndalen Stadion,59.746949,10.014616
S.S. Cosmos,Stadio Olimpico,43.97125,12.476972
Aris Thessaloniki F.C.,Kleanthis Vikelidis Stadium,40.600069,22.9695
Wynnum District SC,"Carmichael Park, Tingalpa",-27.468056,153.123611
Santos Laguna,Territorio Santos Modelo,25.6304,-103.38
U.S. Fermana,Stadio Bruno Recchioni,43.1672,13.73
Fagiano Okayama,Kanko Stadium,34.680714,133.919494
Rocha F.C.,Estadio Municipal Doctor Mario Sobrero,-34.486608,-54.324539
FC SKA Rostov-on-Don,SKA SKVO Stadium,47.27166667,39.72777778
Seinäjoen Jalkapallokerho,OmaSp Stadion,62.778469444444,22.815588888889
F.C. Vizela,Estádio do Futebol Clube de Vizela,41.38872222,-8.30751111
Erbil SC,Franso Hariri Stadium,36.172582,44.011483
Sporting de Gijón B,Escuela de Fútbol de Mareo,43.4981,-5.68056
SønderjyskE Fodbold,Sydbank Park,55.261359,9.487791
Club Deportivo Capiatá,Estadio Lic. Erico Galeano Segovia,-25.360638888889,-57.437555555556
Al-Shorta SC,Abbasiyyin Stadium,33.528333333333,36.298333333333
FC Dornbirn 1913,Stadion Birkenwiese,47.4164,9.72417
Arminia Bielefeld,Bielefelder Alm,52.031389,8.516944
Bogor FC,Persikabo Stadium,-6.476573,106.825181
Balıkesirspor,Balıkesir Atatürk Stadium,39.6415,27.8877
Montevideo Wanderers Fútbol Club,Estadio Viera,-34.861111111111,-56.204166666667
JK Narva Trans,Narva Kreenholmi Stadium,59.36347,28.18465
Haverfordwest County A.F.C.,Bridge Meadow Stadium,51.8092,-4.96747
Motor Lublin,Arena Lublin,51.2319,22.5575
Raith Rovers F.C.,Stark's Park,56.09981389,-3.16833611
Managua F.C.,Estadio Olímpico del IND Managua,12.131667,-86.285
K.V. Kortrijk,Guldensporen Stadion,50.830278,3.248889
FK Mladá Boleslav,Městský stadion,50.427083,14.914783
CD Ibiza Islas Pitiusas,Estadi Municipal de Can Misses,38.9138,1.41511
Ironi Kiryat Shmona F.C.,Kiryat Shmona Municipal Stadium,33.207894,35.575629
Tottenham Hotspur F.C.,Tottenham Hotspur Stadium,51.604444444444,-0.066388888888889
Bahlinger SC,Kaiserstuhlstadion,48.1191,7.74351
Los Angeles FC,Banc of California Stadium,34.013,-118.285
Baleares FC,Q8261189,39.578888888889,2.6655555555556
PAE Kerkyra,Kerkyra Stadium,39.611364,19.915836
A.C. Crema 1908,Stadio Giuseppe Voltini,45.357778,9.675556
Paganese Calcio 1926,Stadio Marcello Torre,40.740231,14.607075
FC Volyn Lutsk,Avanhard Stadium,50.754167,25.3375
VfL Halle 1896,Stadion am Zoo,51.239083,7.105083
SpVgg Bayreuth,Hans-Walter-Wild-Stadion,49.945278,11.586944
La Roche VF,Stade Henri Desgrange,46.671389,-1.440833
Manama Club,Bahrain National Stadium,26.153594,50.543664
Würzburger Kickers,flyeralarm Arena,49.767194444444,9.9329444444444
TSV Buchbach,Q1758537,48.3149,12.2759
Club Atlético Morelia,Morelos Stadium,19.718742,-101.233622
Cobreloa,Estadio Zorros del Desierto,-22.46027778,-68.92055556
AS Mangasport,Stade Henri-Sylvoz,-1.5591111111111,13.22725
FC DAC 1904 Dunajská Streda,DAC Stadion,47.99888889,17.61833333
FK Sūduva Marijampolė,ARVI Football Arena,54.574547,23.365392
AS Aïn M'lila,Stade des Frères Demane Debbih,36.0333,6.58333
FC Borjomi,Jemal Zeinklishvili Stadium,41.843055555556,43.388611111111
SC Bastia,Stade Armand Cesari,42.6514,9.442619
CD Utrera,Q21006290,37.190649,-5.77053
Servette FC,Stade de Genève,46.177778,6.1275
Sichuan Jiuniu F.C.,Chengdu Longquanyi Football Stadium,30.615778,104.307826
S.C. Faetano,Stadio Olimpico,43.97125,12.476972
FC Amkar Perm,Zvezda,57.990694,56.244636
Paksi SE,Stadion PSE,46.633708333333,18.852552777778
Oldham Athletic A.F.C.,Boundary Park,53.555277777778,-2.1286111111111
Olimpia Elbląg,City Stadium Elbląg,54.16583333,19.42111111
Bogotá F.C.,Estadio Metropolitano de Techo,4.623545,-74.135611
Union Sportive de Ben Guerdane,Stade 7 Mars,33.13305556,11.21611111
Cibao FC,Estadio Cibao FC,19.44527778,-70.79638889
Deportivo Cali,Estadio Deportivo Cali,3.521642,-76.417036
Merkaz Balata,Nablus Football Stadium,32.22496,35.25122
AFC Telford United,New Bucks Head,52.697272,-2.501336
CSM Avântul Reghin,Stadionul Municipal,46.78083333,24.71022222
MFK Snina,Zemplin Stadium,48.7428,21.9083
RC Celta B,Campo Municipal de Barreiro,42.22861,-8.68076
Club Bolívar,Estadio Libertador Simón Bolívar,-16.5125,-68.141111
Nafpaktiakos Asteras F.C.,Papacharalambeio National Stadium,38.3893,21.81488
FC Minsk,FC Minsk Stadium,53.86166667,27.57861111
FK Kozara Gradiška,Gradski stadion,45.142222222222,17.256388888889
Cape Town All Stars F.C.,Idas Valley Stadium,-33.920041466961,18.886595882283
Real Madrid CF,Santiago Bernabéu Stadium,40.45306,-3.68835
AC Sparta Prague,Letná Stadium,50.099716,14.416122
Asteras Tripoli F.C.,Theodoros Kolokotronis Stadium,37.502676,22.388678
Elgin City F.C.,Borough Briggs,57.6518,-3.32092
PFC Lokomotiv Plovdiv,Lokomotiv Stadium,42.133889,24.771667
Gainare Tottori,Tottori Bank Bird Stadium,35.458333,134.221667
Espírito Santo Sociedade Esportiva,Q9255419,-19.53888889,-40.63888889
Royal Antwerp F.C.,Stadion Broodstraat,51.2327,4.471575
FC Nouadhibou,Stade Municipal de Nouadhibou,20.9132,-17.0467
VfR Aalen,Ostalb Arena,48.840556,10.072222
AC Horsens,CASA Arena Horsens,55.87166667,9.85722222
SV Werder Bremen II,Weserstadion,53.066389,8.8375
Viborg FF,Evergi Viborg Arena,56.455897,9.402064
Real Ávila CF,Adolfo Suárez Stadium,40.646388888889,-4.7016666666667
Colchester United F.C.,Colchester Community Stadium,51.9234,0.897703
FC Slavoj Vyšehrad,Stadion FK Slavoj Vyšehrad,50.0598269,14.4254472
MC El Eulma,Stade Messaoud-Zougar,36.1443,5.72245
FC Baltika Kaliningrad,Baltika Stadium,54.717407,20.489826
Real Santander,Q113568814,6.9956983,-73.0498181
Manchester United F.C.,Old Trafford,53.463055555556,-2.2913888888889
FK Bregalnica Štip,Gradski stadion Štip,41.7428,22.1906
FK Mladost Lučani,Mladost Stadium,43.860013888889,20.132608333333
FC Tekstilshchik Ivanovo,Q4453874,57.0185,40.9503
Nassaji Mazandaran F.C.,Vatani Stadium,36.4662,52.8611
Hapoel Ra'anana A.F.C.,Karnei Oren Memorial Field,32.186536,34.872503
FCSB,National Arena,44.4372,26.1525
